order_uuid,component_name,system_name,manufacturer_id,part_no,serial_no,status,status_date,ordered_by
b0325765-5ccb-43aa-9966-099873469663,Cabin_wheel_stabilizer_ele,ELECTRICAL,5833,286383,7968622,RECEIVED,2003-04-02 01:47:55,
c5f7ab02-6ff6-4818-88ca-2da4dac41f32,Wheel-well wiring tra,TRANSMISSION,5833,119560,3469750,PENDING,2022-01-28 03:02:37,"Scott, Michael"
cf037dc5-b188-457a-bae1-a62278773024,Wheel-well plug hyd,HYDRAULIC,2089,881503,8777186,PENDING,2002-03-15 13:11:44,"Unicorn, Doug"
6db8bba6-0bd5-4f80-9ec1-35d42bd262c0,Engine-bay screw ele,ELECTRICAL,4445,887113,1692398,SHIPPED,2011-11-06 02:26:26,
b8514ba1-af56-4d7e-b2ac-97a41d9021fc,passenger filter ELE,ELECTRICAL,9531,999505,4963000,RECEIVED,2022-03-08 02:40:47,
0eec930a-4720-4276-a36a-0f604d31e43b,Cabin_flange_ele,ELECTRICAL,2089,437716,82971,ORDERED,1993-01-12 07:12:45,
90b04878-ba4a-40a4-93d3-0e5c156ff9f1,roof_flange_HYD,HYDRAULIC,4664,817667,9602490,RECEIVED,2019-11-15 17:14:25,
d8ecb5d7-2560-4469-85c8-261c56dd1dfa,passenger o-ring ELE,ELECTRICAL,6106,178421,8880975,RECEIVED,2008-09-23 18:32:27,
a010a571-b9d5-4b10-8d90-2ab3aa62d27b,passenger plug stabilizer TRA,TRANSMISSION,2089,989654,8660148,SHIPPED,1993-12-22 08:05:26,
9fe296aa-64ea-44e8-90a7-6073c9278418,driver bearing ELE 001,ELECTRICAL,9531,965117,1937111,ORDERED,2011-09-20 15:48:08,
a4fedaae-52a0-4f7e-bdb0-e6f6dd575b9f,engine-bay screw ELE,ELECTRICAL,4445,381184,7280006,SHIPPED,2005-11-15 02:25:55,
04d48378-edcc-44a6-947b-c8f69f3db64d,driver_filter_holder_ELE,ELECTRICAL,4445,306751,4596489,ORDERED,1995-05-05 01:34:32,
f69a6f15-6747-4c8c-ae6d-0a486fe36101,Roof pump tra,TRANSMISSION,9531,430420,2340966,PENDING,2023-03-16 19:41:58,JL Picard
c17a898c-1cd7-4fc4-9ee6-71a4e3f64a0e,Roof filter ele,ELECTRICAL,4664,891374,1708653,SHIPPED,1989-04-22 11:59:14,
5ea9c8de-539b-496d-b747-b009414de6f2,Roof_drain_ele_002,ELECTRICAL,9531,185584,2231177,ORDERED,2008-08-01 21:40:41,
2f0156f2-cf70-4da5-982f-724ad0ef3484,Roof flange hyd,HYDRAULIC,9657,858581,6669903,PENDING,2001-02-12 17:41:19,richard.feynman
8053a3f1-e3cb-4d1e-8de9-7dd045736d23,bed flange bracket TRA,TRANSMISSION,3904,276640,3539313,SHIPPED,1997-03-08 13:06:41,
4298ad54-4ff3-4140-8dec-b37b44516af6,Passenger_casing_hyd,HYDRAULIC,4445,336059,8004854,PENDING,2021-04-27 13:53:06,John Doe
f92fc666-540a-4b7a-83a4-497ce286f07f,bed wiring ELE,ELECTRICAL,6106,789716,8502885,SHIPPED,2000-09-12 20:15:03,
99015816-8aab-413d-bf51-33d09eaa843e,passenger_screw_HYD_001,HYDRAULIC,4664,726812,5300106,ORDERED,1989-04-24 03:18:54,
f22a7fef-77ba-4ab9-be09-2a2dc4566915,Wheel-well_piston_hyd,HYDRAULIC,5833,199000,4624862,RECEIVED,2005-04-01 12:27:19,
2eacbba0-1ec4-46a6-9472-df88b40dc7d5,Roof pump tra,TRANSMISSION,4664,267848,8341033,SHIPPED,1991-09-04 01:54:35,
85654c19-c32a-4c8b-af70-4d253b8e6d42,Passenger tank hyd,HYDRAULIC,4445,555051,9100159,RECEIVED,2005-03-29 00:02:09,
9e739613-81e1-46d1-aa39-0e4884161ae9,Driver_chassis_nav,NAVIGATION,4664,684618,1438786,PENDING,2014-10-25 09:39:53,Michael Bolton
7af3b790-368b-42a2-9dd5-81f5e6aecf62,Passenger o-ring ele,ELECTRICAL,4664,817667,327791,ORDERED,1994-02-26 20:05:39,
4643bb72-7fa2-496b-96ce-b0f79fd1c0ec,Cabin flange nav,NAVIGATION,4664,356605,5770278,PENDING,1993-02-08 01:19:39,Racecar Palindrome
bcd5f7a1-1fae-46b5-8f6b-b9f71712a697,driver filter holder ELE,ELECTRICAL,4664,587007,1808738,ORDERED,2017-02-28 11:29:10,
55199ac2-1cf0-43cb-8cf5-26374112900f,wheel-well filter HYD,HYDRAULIC,2089,372960,3789312,RECEIVED,2006-01-26 15:51:33,
ca8e6191-9f81-4a02-a098-fafceab48e6e,Cabin_drain_ele,ELECTRICAL,4445,134957,9821977,ORDERED,2023-05-06 14:34:20,
faf5c5ff-d32a-4c22-a96e-07951d3a6d5e,cabin_sensor_TRA,TRANSMISSION,3904,107878,4845467,SHIPPED,2008-09-06 07:08:20,
71adb537-d1d8-4864-80ef-90c7eb233df9,Roof_bolt_hyd,HYDRAULIC,5833,975804,5465419,PENDING,2024-03-02 06:35:41,Richard Feynman
b44fa6c0-df64-4132-9fa8-95bfb9750ce9,driver_piston_HYD,HYDRAULIC,4445,171483,5719077,SHIPPED,1996-06-06 14:35:22,
f15266d1-07fa-453d-a283-305a28cc6dcc,cabin_joint_TRA_002,TRANSMISSION,9531,599661,197098,ORDERED,2014-01-22 15:00:39,
321f7832-2ec4-4306-8b13-e472087d86f4,cabin filter ELE,ELECTRICAL,9531,482804,6971100,ORDERED,2016-08-14 20:32:13,
ff3e08ed-4ec0-49c7-b856-82b9e2d5a209,cabin_wheel_ELE_001,ELECTRICAL,4445,301728,5793089,SHIPPED,1995-09-26 22:46:05,
4643bb72-7fa2-496b-96ce-b0f79fd1c0ec,Cabin flange nav,NAVIGATION,4664,356605,5770278,SHIPPED,1993-02-15 06:19:29,
a415746f-b79e-4de3-a465-0be966c16017,Cabin_flange_ele,ELECTRICAL,5833,638860,8805925,ORDERED,2007-07-08 02:30:48,
a54698f6-4a9f-4d12-8b1c-5fa0e3079063,Driver bearing ele 002,ELECTRICAL,6107,982931,7432867,SHIPPED,2015-07-27 17:54:13,
28ecbf86-4d62-45ad-bf4b-f1d032e41272,cabin_drain_ELE,ELECTRICAL,2089,654423,8460199,RECEIVED,2007-08-26 04:28:30,
1ab8cef6-250d-43a7-b911-b9e4645cdd95,Engine-bay_plug_hyd_002,HYDRAULIC,5833,629352,6172918,SHIPPED,2008-04-16 04:24:31,
6b1284b9-9c1b-445a-bc7c-d2fa667afb37,engine-bay_screw_ELE,ELECTRICAL,5833,404526,4116342,RECEIVED,2013-12-06 06:45:56,
d83669bc-bd90-4e53-a930-c8cc85818b7e,Engine-bay plug hyd 001,HYDRAULIC,6106,118785,2374441,RECEIVED,2008-01-08 12:52:00,
b914de6e-c0a0-40a7-8716-3689928d8ccf,cabin_joint_TRA_001,TRANSMISSION,5833,866193,3806713,PENDING,2001-04-25 18:31:05,racecar.palindrome
f646ae41-029f-45fb-a9f4-307b1339f317,driver_o-ring_ELE,ELECTRICAL,9531,999505,2336673,PENDING,1992-02-01 05:28:39,michael.bolton
8d1edfc7-e2bd-4d61-8a75-e182b05d68d7,Cabin joint tra 001,TRANSMISSION,9531,673136,8334188,RECEIVED,2003-12-14 06:33:30,
23e6d5e1-6b85-498f-b02e-6c06242f3cc9,wheel-well chassis HYD,HYDRAULIC,5833,720908,5144702,PENDING,1990-03-20 07:27:36,Doug Unicorn
b9217d1e-8281-4fc3-aaaf-a02c92d5a617,Passenger_chassis_ele,ELECTRICAL,5833,300224,4094085,ORDERED,2008-04-13 16:54:31,
6b1284b9-9c1b-445a-bc7c-d2fa667afb37,engine-bay_screw_ELE,ELECTRICAL,5833,404526,4116342,PENDING,2013-11-13 01:46:57,"Palindrome, Racecar"
8f926874-e0d7-4e3d-95ae-587c02e7b687,bed sensor ELE,ELECTRICAL,5833,244512,639727,PENDING,2017-10-20 21:36:24,"Unicorn, Doug"
bcd5f7a1-1fae-46b5-8f6b-b9f71712a697,driver filter holder ELE,ELECTRICAL,4664,587007,1808738,RECEIVED,2017-03-11 20:40:32,
82a272ed-4c6a-4b77-a0d0-d9cad2d63413,Roof_flange_hyd,HYDRAULIC,5833,285359,6857135,ORDERED,1995-01-26 19:00:34,
f3468732-5fce-4a69-aa69-8027a7385e9c,Roof_filter_ele,ELECTRICAL,9531,884929,6991597,RECEIVED,2005-05-01 21:59:50,
f9e866ac-d371-4176-9df3-973d466693c2,Roof pump ele,ELECTRICAL,4664,830089,423411,RECEIVED,2001-04-28 05:35:50,
81ece0e5-dd0c-4426-9b35-fa0e08b60b9c,Passenger tank hyd,HYDRAULIC,4664,968832,8059333,PENDING,2023-04-19 16:01:59,Jane Doe
a905c3f1-118f-49d3-9924-36125c6c6685,cabin wheel ELE 003,ELECTRICAL,9531,928949,396120,RECEIVED,2005-01-30 21:59:05,
059a0ada-1f95-4c22-ba56-464b224a62d8,Driver_o-ring_ele,ELECTRICAL,4664,929845,390386,PENDING,1992-10-23 14:15:59,"Scott, Michael"
e3b45991-ecaf-42f3-8523-4cf1f5689f47,Passenger screw hyd 002,HYDRAULIC,4445,525282,2754988,ORDERED,1999-02-16 15:35:09,
28ecbf86-4d62-45ad-bf4b-f1d032e41272,cabin_drain_ELE,ELECTRICAL,2089,654423,8460199,PENDING,2007-08-08 14:39:35,"Bolton, Michael"
56e48cbb-e08c-4a55-b15e-5eb2d2306e6e,Cabin wheel ele 001,ELECTRICAL,9531,392605,1701098,RECEIVED,1996-11-08 12:43:25,
f33f35b5-bf4d-4a00-8dbf-6b17936f0153,Driver_wheel_tra,TRANSMISSION,6106,164566,6669711,PENDING,2014-01-09 01:28:29,richard.feynman
f92fc666-540a-4b7a-83a4-497ce286f07f,bed wiring ELE,ELECTRICAL,6106,789716,8502885,PENDING,2000-08-29 08:31:11,"Doe, John"
fb4adce9-fb87-47f2-922a-ab9d451fb4ee,Wheel-well_chassis_hyd,HYDRAULIC,5833,617276,6765720,SHIPPED,1988-04-19 18:48:22,
cf4cfcf1-898f-4948-ae4a-d872c7bedb0e,roof_pump_ELE,ELECTRICAL,2089,861348,3954481,PENDING,2004-01-24 13:43:02,Richard Feynman
a569cb99-ba05-4dce-8c10-d4de19368ed9,Bed pump ele,ELECTRICAL,5833,474122,9461708,PENDING,1989-07-30 13:51:50,Michael Scott
d5a036b5-78c5-40b9-8d3f-c8402b1a167c,engine-bay_tank_HYD,HYDRAULIC,2089,262717,4403900,SHIPPED,1996-07-11 15:36:44,
c5f7ab02-6ff6-4818-88ca-2da4dac41f32,Wheel-well wiring tra,TRANSMISSION,5833,119560,3469750,ORDERED,2022-02-05 21:46:42,
a9b4f62a-b664-41b9-a03d-0648364167fa,Engine-bay_plug_hyd_001,HYDRAULIC,5833,827743,5232976,RECEIVED,2003-08-31 20:55:34,
3fe133c9-c057-4f88-8618-000492b90ac2,Roof_flange_hyd,HYDRAULIC,5833,827743,3092492,PENDING,2024-11-01 11:19:06,Michael Scott
6395cb96-00ea-4e94-96df-6ecdc28cc4b0,passenger_filter_HYD,HYDRAULIC,6107,194104,8801011,RECEIVED,2005-06-11 01:25:01,
a446d6de-60cb-4f98-8dac-93105ee4c8e8,passenger_filter_HYD,HYDRAULIC,4445,919080,7279361,RECEIVED,2018-05-28 08:44:07,
afcf17d9-aef3-40fd-93ee-2916d88c3a0f,Roof_o-ring_hyd,HYDRAULIC,4445,336059,3656657,PENDING,1996-02-23 10:52:01,jl.picard
2f0156f2-cf70-4da5-982f-724ad0ef3484,Roof flange hyd,HYDRAULIC,9657,858581,6669903,SHIPPED,2001-02-26 02:16:34,
e7ba46dc-8c44-4695-b326-cc0cbdf92cbf,bed_flange_ELE,ELECTRICAL,4664,703242,2878330,PENDING,2010-07-23 21:46:37,"Scott, Michael"
a4e1d34d-9ddd-4e6e-bff8-9c2bbb9c14ec,roof pump ELE,ELECTRICAL,6106,737790,1759284,SHIPPED,2022-10-22 02:05:31,
0b2d45f2-0f5d-49ed-8dd2-96ba1ff0c09f,Wheel-well_chassis_hyd,HYDRAULIC,1205,106438,4194101,PENDING,2014-10-27 04:04:30,Richard Feynman
618c9cc5-d698-4596-9329-b3a61aa483d4,Passenger o-ring ele,ELECTRICAL,9657,343149,3288577,RECEIVED,2024-07-12 10:28:29,
0882ea72-e380-403c-9eed-e69f79073cc1,Passenger o-ring ele,ELECTRICAL,9531,673136,6121282,SHIPPED,1993-11-05 05:20:04,
c8ee188b-20e4-486c-abb8-bdcd78824e05,Wheel-well piston ele,ELECTRICAL,4664,816350,4646080,ORDERED,2006-01-14 19:25:27,
17f8582b-751b-4dde-a5f6-54d0975226cb,Roof_chassis_ele,ELECTRICAL,4445,768023,8506206,SHIPPED,2023-10-09 08:23:02,
4b07083a-d629-4c3e-a986-0ecffc5fe719,Roof bolt hyd,HYDRAULIC,4445,952426,1496396,PENDING,2006-05-04 20:28:37,"Doe, John"
63a9b3ca-a1c1-4c4d-b40f-bfc95de371ce,Roof flange hyd,HYDRAULIC,4445,436337,1244112,ORDERED,1993-04-28 03:08:52,
cba8cc80-616e-41a8-ad3b-63166e183f4f,cabin_drain_ELE,ELECTRICAL,4664,891374,2610932,RECEIVED,1991-09-05 04:57:46,
75411aad-5ab3-47f5-bd2c-7c0c18e36883,driver filter holder ELE,ELECTRICAL,3904,168389,2033814,SHIPPED,1990-03-29 09:24:11,
3bd89bd7-984f-4add-b088-3ff12a4c964f,Bed_plug_nav,NAVIGATION,4664,830089,5774834,SHIPPED,1994-06-22 07:56:12,
a4ee3b82-59ca-4d4b-a7eb-b79bbce0db54,Driver filter holder ele,ELECTRICAL,5833,349929,6023153,ORDERED,2008-07-08 16:05:40,
b55b2e7a-a43a-481f-bd4a-6867c17dcca8,wheel-well_sensor_NAV,NAVIGATION,3904,409456,2742294,PENDING,2003-03-24 18:07:09,"Palindrome, Racecar"
9ad6b4a1-a32b-4b61-8a08-41aa7d4dfdbd,roof_o-ring_HYD,HYDRAULIC,4664,794519,6615734,RECEIVED,1989-04-04 17:49:13,
3c20e37b-4417-4d19-8259-3e6fec07401f,driver piston HYD,HYDRAULIC,4445,185049,8212416,ORDERED,1997-07-24 13:34:40,
777d9522-9d55-494a-83f6-d3066d108947,Cabin joint tra 002,TRANSMISSION,4664,436926,4531268,ORDERED,1998-12-09 13:20:09,
fb4adce9-fb87-47f2-922a-ab9d451fb4ee,Wheel-well_chassis_hyd,HYDRAULIC,5833,617276,6765720,RECEIVED,1988-04-24 23:36:50,
a222f4ed-b60e-4898-a0d5-eb4619bf6a9a,Engine-bay_tank_hyd,HYDRAULIC,2089,636812,8388992,ORDERED,2010-02-03 19:34:38,
96859dc1-a6ef-4ef3-a54e-f4ae3d4357ba,cabin filter ELE,ELECTRICAL,4445,843439,5814078,PENDING,2024-08-13 19:56:41,"Picard, JL"
5e867b90-1e76-4c23-87d3-265bbc7d824f,Roof chassis ele,ELECTRICAL,4664,356605,3803692,ORDERED,1988-03-03 03:40:50,
20a44129-cfcf-497e-b2fe-23cd8d384f98,Engine-bay tank hyd,HYDRAULIC,5833,720908,3126517,ORDERED,2013-07-19 15:56:52,
ee08bcaa-3d20-4e2b-a05a-3ec8bd00f55b,driver_wiring_NAV,NAVIGATION,3904,178742,3268737,RECEIVED,2018-10-14 17:36:00,
e1e78ba9-3fbd-47d1-972c-fafe1e1877cd,Bed drain nav,NAVIGATION,1205,980999,2969425,PENDING,1998-08-22 04:05:21,"Unicorn, Doug"
6b1284b9-9c1b-445a-bc7c-d2fa667afb37,engine-bay_screw_ELE,ELECTRICAL,5833,404526,4116342,SHIPPED,2013-11-26 20:30:29,
56d49cb2-5a4d-4cd8-be6a-f961adcc8627,bed pump ELE,ELECTRICAL,5833,528791,5336255,PENDING,2007-08-13 15:05:15,"Scott, Michael"
b914de6e-c0a0-40a7-8716-3689928d8ccf,cabin_joint_TRA_001,TRANSMISSION,5833,866193,3806713,SHIPPED,2001-05-08 11:29:35,
092b118d-8170-4326-aec9-32ad757fcdd2,Cabin_joint_tra_001,TRANSMISSION,4445,301728,1095212,ORDERED,2021-01-01 23:41:00,
e91712a4-9965-4431-98e1-4ec0077a4aa8,Cabin drain ele,ELECTRICAL,2089,862452,9515591,ORDERED,2024-04-30 17:20:21,
23c6b1b9-fe31-4d99-9a69-a97cde58bb57,Cabin filter ele,ELECTRICAL,3904,455848,5803530,SHIPPED,2019-04-23 02:52:05,
5ce0c97c-519d-428d-9966-6eaa13d58d07,bed_screw_holder_NAV,NAVIGATION,1205,106438,2136514,ORDERED,2005-02-19 18:28:49,
b8514ba1-af56-4d7e-b2ac-97a41d9021fc,passenger filter ELE,ELECTRICAL,9531,999505,4963000,PENDING,2022-03-01 05:36:23,Richard Feynman
e012fa61-3ebe-4c7a-914e-d7aa4dd124bf,Wheel-well piston ele,ELECTRICAL,1205,653275,6112401,RECEIVED,2022-03-01 05:30:25,
1cebda37-1467-43e2-b41e-9623f044aa89,wheel-well wiring TRA,TRANSMISSION,4664,726812,6077893,ORDERED,1988-11-03 17:46:11,
352b83cd-79df-46a7-a8a5-f8753653ad94,Cabin wheel ele 001,ELECTRICAL,2089,195394,7394702,PENDING,1990-03-31 11:46:30,Michael Scott
bdf64a8c-b3c1-4dc0-a82a-dca8a5a636d8,Passenger chassis ele,ELECTRICAL,9531,348442,5152391,PENDING,2020-02-06 23:08:16,John Doe
d0a0dbf8-49fb-468a-81cb-7b1c228f1b39,roof drain ELE 002,ELECTRICAL,2089,764877,3936425,SHIPPED,1988-12-11 13:21:11,
be2244d2-43a6-455a-9334-85762585906b,Bed pump ele,ELECTRICAL,4445,829324,5397566,PENDING,1998-04-20 04:20:42,"Doe, Jane"
b6b4858d-ca6f-47ea-a60a-8fef5fcd386e,cabin_flange_ELE,ELECTRICAL,6106,664408,6730785,PENDING,2002-10-23 14:56:51,racecar.palindrome
a9b4f62a-b664-41b9-a03d-0648364167fa,Engine-bay_plug_hyd_001,HYDRAULIC,5833,827743,5232976,ORDERED,2003-08-23 03:01:52,
1924b68c-cba2-4ddb-815e-d18107bff408,Cabin_filter_ele,ELECTRICAL,3904,819363,1375703,ORDERED,1997-10-02 23:08:23,
493965c3-f04f-4eb6-9aec-7d3dcd43e78d,wheel-well_piston_HYD,HYDRAULIC,9531,482804,6638302,SHIPPED,1996-10-03 07:38:20,
e7ba46dc-8c44-4695-b326-cc0cbdf92cbf,bed_flange_ELE,ELECTRICAL,4664,703242,2878330,RECEIVED,2010-08-14 04:11:10,
19ef9a08-1efd-4749-a52f-c2955844740e,Passenger_tank_hyd,HYDRAULIC,3904,409456,4292446,PENDING,2005-03-24 18:50:44,Michael Bolton
f42adcaf-a669-47de-a970-62764b9360d5,Passenger_casing_hyd,HYDRAULIC,9531,228734,1794937,RECEIVED,2021-06-17 01:39:35,
06a00816-7f59-4562-95c7-bea86a71a262,bed sensor ELE,ELECTRICAL,4445,249696,7190022,PENDING,2022-09-13 23:36:22,racecar.palindrome
f199d1a5-a721-40db-af88-9dca02dd6f09,Roof_drain_ele_002,ELECTRICAL,4664,368936,8614683,SHIPPED,2001-08-08 06:57:19,
5ffb56e5-590f-429d-a7ad-d482266c81d0,passenger_filter_HYD,HYDRAULIC,4445,326422,237052,SHIPPED,2010-10-18 02:37:10,
33c8f655-8b48-4bdb-9fdc-be95a2e97317,Passenger chassis tra,TRANSMISSION,2089,888730,1911803,PENDING,1989-01-24 13:06:30,"Feynman, Richard"
c5f5bb70-8db8-4ff2-85b5-5715dd7a5caa,Bed_plug_nav,NAVIGATION,9657,765416,9791244,ORDERED,2009-04-30 10:51:47,
85a48d28-20ec-4701-a751-4a99e9ab909e,Engine-bay_screw_ele,ELECTRICAL,1205,479619,6042307,SHIPPED,2019-02-21 10:20:48,
ec5d94f4-24c4-439c-9631-bb0760ce2b1b,Passenger_screw_hyd_002,HYDRAULIC,2089,825752,2343218,PENDING,2018-10-08 13:13:13,Doug Unicorn
7a729d19-b0ce-4be4-a5fa-394bcda26fbe,Cabin_weld_stabilizer_ele,ELECTRICAL,4664,726812,1027605,SHIPPED,1990-03-24 16:33:30,
a18a80d0-2c98-44e5-bf67-7d201d59335b,Passenger chassis tra,TRANSMISSION,5833,848545,4817092,ORDERED,2020-02-25 13:09:00,
19144764-62e5-4bcb-a5f8-e3dcad467423,cabin sensor TRA,TRANSMISSION,4445,196679,7555198,RECEIVED,1997-02-02 02:01:17,
20a44129-cfcf-497e-b2fe-23cd8d384f98,Engine-bay tank hyd,HYDRAULIC,5833,720908,3126517,PENDING,2013-07-14 08:13:03,Doug Unicorn
f69a6f15-6747-4c8c-ae6d-0a486fe36101,Roof pump tra,TRANSMISSION,9531,430420,2340966,ORDERED,2023-03-22 02:02:02,
66d2500f-3792-43f9-b76a-b8f1897051f8,cabin filter ELE,ELECTRICAL,2089,280097,1798780,RECEIVED,2010-08-10 20:16:59,
badcd2b7-4915-4d08-89d5-6dba0909fe47,passenger chassis TRA,TRANSMISSION,2089,191455,659490,PENDING,1995-07-12 20:44:24,John Doe
7cfe3c33-26d4-4c72-8d7f-5031d38d70da,Engine-bay_bearing_ele,ELECTRICAL,4664,695835,8775427,RECEIVED,2006-05-21 14:32:49,
afcf4bf5-f2c1-4189-be04-4e50c1273594,Engine-bay flange ele,ELECTRICAL,4664,432105,6348417,PENDING,2006-05-16 22:36:43,"Bolton, Michael"
c5f27679-72f8-4f34-ae04-27ccba347732,Engine-bay screw ele,ELECTRICAL,4664,853139,5359371,RECEIVED,1991-11-15 10:11:24,
d56402c1-5d10-479b-8fb6-ac1e2372bedd,roof_tank_NAV,NAVIGATION,6107,982931,2943491,SHIPPED,2002-03-16 14:03:27,
50b54ce4-2aad-4ee2-ab9c-92294ace0b11,bed_plug_NAV,NAVIGATION,1205,538308,9501902,RECEIVED,1989-11-29 02:56:00,
c19fc6f4-7fff-4a0b-8fc8-af2ebe3582d1,Roof bolt hyd,HYDRAULIC,5833,119560,3216022,RECEIVED,2000-09-12 06:36:21,
e4e27e09-5dc4-41cb-af81-d6fd90b59575,driver_piston_HYD,HYDRAULIC,5833,896844,2683917,RECEIVED,1998-11-17 14:46:39,
b403819a-fb95-43cf-b118-351507f30458,Engine-bay plug ele,ELECTRICAL,9531,766480,9527523,SHIPPED,1995-07-12 20:12:21,
1ab7c280-1bee-4da7-b389-977506db9553,Roof drain ele 001,ELECTRICAL,9531,927342,719810,RECEIVED,2000-01-16 23:24:47,
f74a48cd-4af8-4983-99d2-1b58a3736c4a,Cabin wheel ele 001,ELECTRICAL,4445,351149,9037258,SHIPPED,1997-02-22 05:21:34,
8f7eba1f-c1b9-4582-bef3-af75406e9dd5,bed screw holder NAV,NAVIGATION,4445,473526,2409082,SHIPPED,2002-02-07 06:31:06,
3e18a812-ceb1-4aa3-833d-7adfe726b22b,Passenger_wiring_tra,TRANSMISSION,2089,970825,4430994,ORDERED,2005-10-02 19:03:01,
096d26c6-cba2-44c6-9f30-df19bb17f998,Cabin flange nav,NAVIGATION,2089,454315,5586658,RECEIVED,2011-12-02 01:37:51,
f22a7fef-77ba-4ab9-be09-2a2dc4566915,Wheel-well_piston_hyd,HYDRAULIC,5833,199000,4624862,SHIPPED,2005-03-29 22:01:25,
a6320e7c-9bf0-491d-9826-e861dbbdcaf7,passenger o-ring ELE,ELECTRICAL,9531,928949,6584711,PENDING,2017-01-19 07:47:52,"Doe, Jane"
538605b9-7782-4953-a3e0-f65e1209b293,Cabin drain ele,ELECTRICAL,5833,328424,2748614,SHIPPED,2020-03-10 18:59:01,
72b88049-7fc9-4b05-bdb1-ebd302d58c84,Wheel-well chassis hyd,HYDRAULIC,9531,749929,473059,RECEIVED,2024-07-08 00:23:10,
3cff56b7-5c89-43b2-af2a-3b9c1620f945,wheel-well_wiring_TRA,TRANSMISSION,5833,866193,5401177,SHIPPED,2004-02-11 11:46:04,
236dbb9b-34fd-4ba5-8fa2-d0dbdb5a292c,Passenger screw hyd 002,HYDRAULIC,6106,178421,768977,PENDING,2001-05-02 19:38:53,"Doe, Jane"
ac317fcf-eccf-4df1-b14d-7225ffccf3a0,Wheel-well piston hyd,HYDRAULIC,4664,794519,5317547,SHIPPED,1990-01-21 21:47:18,
f74a48cd-4af8-4983-99d2-1b58a3736c4a,Cabin wheel ele 001,ELECTRICAL,4445,351149,9037258,PENDING,1997-02-14 14:58:57,"Palindrome, Racecar"
6fb3fd8a-6fc7-4daf-b3a3-ba8a2b944843,Wheel-well_plug_hyd,HYDRAULIC,6107,459413,3513916,RECEIVED,2003-05-12 22:54:03,
8685ac8a-e900-4b27-8439-71e503cee345,Passenger_wiring_tra,TRANSMISSION,5833,473171,1312794,SHIPPED,2023-06-03 12:22:45,
c1a3e4a0-2b5a-4cf8-8587-ba43d0e71057,Driver_wheel_tra,TRANSMISSION,6106,664408,5185831,ORDERED,2021-02-23 01:40:08,
3131db5b-fdb1-401a-82ed-9f4fd76a4d5a,cabin flange ELE,ELECTRICAL,6107,359023,6078824,RECEIVED,1994-03-29 16:53:48,
0fecb5eb-9c17-45f1-a8e7-f1a01dd49227,Engine-bay_o-ring_bracket_hyd,HYDRAULIC,4664,288718,4243359,SHIPPED,1993-09-24 04:30:54,
4ef6e89f-f5e6-41fe-a207-62e0aa81a09f,Passenger_screw_hyd_002,HYDRAULIC,2089,862452,2287703,PENDING,2011-06-09 18:24:54,Jane Doe
70c24e61-d234-4201-bf72-27b94890ae65,Passenger_screw_hyd_001,HYDRAULIC,2089,401665,2150331,SHIPPED,1992-09-18 20:43:51,
ba646f49-76f7-48b8-aa24-654513854e5c,Passenger filter hyd,HYDRAULIC,5833,757252,5117590,PENDING,1997-09-17 05:34:18,"Doe, Jane"
e347bd0a-c5e1-4323-bbc0-be3ec36cdc3f,bed screw holder NAV,NAVIGATION,3904,959778,4143303,RECEIVED,2012-01-24 12:28:55,
87365ead-750f-4763-a318-ae33eaf0ea8d,roof_pump_TRA,TRANSMISSION,6106,118785,2485078,RECEIVED,1999-11-10 20:43:45,
76ec720c-a6dd-421d-a136-ff1616c8e81e,roof_chassis_ELE,ELECTRICAL,5833,615185,8049402,ORDERED,2003-07-13 13:21:42,
9032ac63-ce87-4786-b401-b62ce8979024,bed plug NAV,NAVIGATION,6106,239111,7695584,ORDERED,1992-11-27 03:46:43,
4235bd24-14f0-48b4-b32c-fd29d91618c0,Engine-bay flange ele,ELECTRICAL,6107,359023,5141089,RECEIVED,1988-05-27 05:52:38,
fdc68294-166e-4c73-9e49-ddaaa2695491,roof pump ELE,ELECTRICAL,4445,880876,9557757,ORDERED,2020-02-26 15:15:00,
823e59bc-1b4e-4acd-b935-54edb84db47d,roof pump HYD,HYDRAULIC,5833,517286,116340,SHIPPED,2001-10-27 13:03:00,
634f9aeb-cc5c-4d70-a461-c4ad108da1f8,Roof_drain_ele_002,ELECTRICAL,4664,520636,5501514,RECEIVED,2002-08-15 09:46:43,
59a6c518-802e-4439-91c1-4de6cc0a1718,Passenger filter hyd,HYDRAULIC,4445,360476,9037040,SHIPPED,2005-10-29 19:01:38,
e7eb142f-aed1-4ed8-98fb-8726d37966d7,engine-bay_flange_ELE,ELECTRICAL,5833,756778,5647596,SHIPPED,1997-02-24 13:01:27,
37291b0e-23c5-4415-ae84-73c37db666be,Driver bearing ele 001,ELECTRICAL,4445,465968,7088617,ORDERED,2002-01-19 10:44:13,
3d6c290d-9c7a-4071-9bce-148004a56c40,roof_pump_TRA,TRANSMISSION,5833,731427,238272,ORDERED,1992-11-21 15:09:04,
041e28df-1179-411f-a797-a640d7f65bd0,driver filter holder ELE,ELECTRICAL,4445,221220,6550404,RECEIVED,2009-07-14 04:16:08,
0ea47da5-a933-49a4-a79c-9e77cd6bbd50,passenger_tank_HYD,HYDRAULIC,4664,366417,3579773,ORDERED,2019-10-15 03:46:45,
